ספר,סימן,סעיף,,מחזור יד,מחזור טו,מחזור טז
"שו""ע או""ח",תצח,א-ג,,16/11/14,17/04/19,16/09/23
"שו""ע או""ח",תצח,ד-ו,,17/11/14,18/04/19,17/09/23
"שו""ע או""ח",תצח,ז-ט,,18/11/14,19/04/19,18/09/23
"שו""ע או""ח",תצח,י-יב,,19/11/14,20/04/19,19/09/23
"שו""ע או""ח",תצח,יג-טו,,20/11/14,21/04/19,20/09/23
"שו""ע או""ח",תצח,טז-יח,,21/11/14,22/04/19,21/09/23
"שו""ע או""ח",תצח-ט,יט-א,,22/11/14,23/04/19,22/09/23
"שו""ע או""ח",תצט,ב-ד,,23/11/14,24/04/19,23/09/23
"שו""ע או""ח",תצט-ק,ה-ב,,24/11/14,25/04/19,24/09/23
"שו""ע או""ח",תק,ג-ה,,25/11/14,26/04/19,25/09/23
"שו""ע או""ח",תק-א,ו-ב,,26/11/14,27/04/19,26/09/23
"שו""ע או""ח",תקא,ג-ה,,27/11/14,28/04/19,27/09/23
"שו""ע או""ח",תקא-ב,ו-א,,28/11/14,29/04/19,28/09/23
"שו""ע או""ח",תקב,ב-ד,,29/11/14,30/04/19,29/09/23
"שו""ע או""ח",תקג-ד,א-א,,30/11/14,01/05/19,30/09/23
"שו""ע או""ח",תקד,ב-ד,,01/12/14,02/05/19,01/10/23
"שו""ע או""ח",תקה-ו,א-ב,,02/12/14,03/05/19,02/10/23
"שו""ע או""ח",תקו,ג-ה,,03/12/14,04/05/19,03/10/23
"שו""ע או""ח",תקו,ו-ח,,04/12/14,05/05/19,04/10/23
"שו""ע או""ח",תקו-ז,ט-ב,,05/12/14,06/05/19,05/10/23
"שו""ע או""ח",תקז,ג-ה,,06/12/14,07/05/19,06/10/23
"שו""ע או""ח",תקז-ח,ו-א,,07/12/14,08/05/19,07/10/23
"שו""ע או""ח",תקח-ט,ב-ב,,08/12/14,09/05/19,08/10/23
"שו""ע או""ח",תקט,ג-ה,,09/12/14,10/05/19,09/10/23
"שו""ע או""ח",תקט-י,ו-א,,10/12/14,11/05/19,10/10/23
"שו""ע או""ח",תקי,ב-ד,,11/12/14,12/05/19,11/10/23
"שו""ע או""ח",תקי,ה-ז,,12/12/14,13/05/19,12/10/23
"שו""ע או""ח",תקי,ח-י,,13/12/14,14/05/19,13/10/23
"שו""ע או""ח",תקי-א,יא-ב,,14/12/14,15/05/19,14/10/23
"שו""ע או""ח",תקיא-ב,ג-א,,15/12/14,16/05/19,15/10/23
"שו""ע או""ח",תקיב-ג,ב-א,,16/12/14,17/05/19,16/10/23
"שו""ע או""ח",תקיג,ב-ד,,17/12/14,18/05/19,17/10/23
"שו""ע או""ח",תקיג,ה-ז,,18/12/14,19/05/19,18/10/23
"שו""ע או""ח",תקיג-ד,ח-ב,,19/12/14,20/05/19,19/10/23
"שו""ע או""ח",תקיד,ג-ה,,20/12/14,21/05/19,20/10/23
"שו""ע או""ח",תקיד,ו-ח,,21/12/14,22/05/19,21/10/23
"שו""ע או""ח",תקיד,ט-יא,,22/12/14,23/05/19,22/10/23
"שו""ע או""ח",תקטו,א-ג,,23/12/14,24/05/19,23/10/23
"שו""ע או""ח",תקטו,ד-ו,,24/12/14,25/05/19,24/10/23
"שו""ע או""ח",תקטו,ז-ט,,25/12/14,26/05/19,25/10/23
"שו""ע או""ח",תקטז,א-ג,,26/12/14,27/05/19,26/10/23
"שו""ע או""ח",תקיז,א-ג,,27/12/14,28/05/19,27/10/23
"שו""ע או""ח",תקיז-ח,ד-ב,,28/12/14,29/05/19,28/10/23
"שו""ע או""ח",תקיח,ג-ה,,29/12/14,30/05/19,29/10/23
"שו""ע או""ח",תקיח,ו-ח,,30/12/14,31/05/19,30/10/23
"שו""ע או""ח",תקיח-ט,ט-ב,,31/12/14,01/06/19,31/10/23
"שו""ע או""ח",תקיט,ג-ה,,01/01/15,02/06/19,01/11/23
"שו""ע או""ח",תקכ-א,א-ב,,02/01/15,03/06/19,02/11/23
"שו""ע או""ח",תקכא-ב,ג-ב,,03/01/15,04/06/19,03/11/23
"שו""ע או""ח",תקכב-ג,ג-א,,04/01/15,05/06/19,04/11/23
"שו""ע או""ח",תקכג,ב-ד,,05/01/15,06/06/19,05/11/23
"שו""ע או""ח",תקכד-ה,א-א,,06/01/15,07/06/19,06/11/23
"שו""ע או""ח",תקכה-ו,ב-ב,,07/01/15,08/06/19,07/11/23
"שו""ע או""ח",תקכו,ג-ה,,08/01/15,09/06/19,08/11/23
"שו""ע או""ח",תקכו,ו-ח,,09/01/15,10/06/19,09/11/23
"שו""ע או""ח",תקכו,ט-יא,,10/01/15,11/06/19,10/11/23
"שו""ע או""ח",תקכו-ז,יב-ב,,11/01/15,12/06/19,11/11/23
"שו""ע או""ח",תקכז,ג-ה,,12/01/15,13/06/19,12/11/23
"שו""ע או""ח",תקכז,ו-ח,,13/01/15,14/06/19,13/11/23
"שו""ע או""ח",תקכז,ט-יא,,14/01/15,15/06/19,14/11/23
"שו""ע או""ח",תקכז,יב-יד,,15/01/15,16/06/19,15/11/23
"שו""ע או""ח",תקכז,טו-יז,,16/01/15,17/06/19,16/11/23
"שו""ע או""ח",תקכז,יח-כ,,17/01/15,18/06/19,17/11/23
"שו""ע או""ח",תקכז,כא-כג,,18/01/15,19/06/19,18/11/23
"שו""ע או""ח",תקכז-ח,כד-ב,,19/01/15,20/06/19,19/11/23
"שו""ע או""ח",תקכט,א-ג,,20/01/15,21/06/19,20/11/23
"שו""ע או""ח",תקכט-ל-א,ד-א,,21/01/15,22/06/19,21/11/23
"שו""ע או""ח",תקלא,ב-ד,,22/01/15,23/06/19,22/11/23
"שו""ע או""ח",תקלא,ה-ז,,23/01/15,24/06/19,23/11/23
"שו""ע או""ח",תקלא-ב,ח-ב,,24/01/15,25/06/19,24/11/23
"שו""ע או""ח",תקלג,א-ג,,25/01/15,26/06/19,25/11/23
"שו""ע או""ח",תקלג-ד,ד-א,,26/01/15,27/06/19,26/11/23
"שו""ע או""ח",תקלד-ה,ב-א,,27/01/15,28/06/19,27/11/23
"שו""ע או""ח",תקלה-ו,ב-א,,28/01/15,29/06/19,28/11/23
"שו""ע או""ח",תקלו,ב-ד,,29/01/15,30/06/19,29/11/23
"שו""ע או""ח",תקלז,א-ג,,30/01/15,01/07/19,30/11/23
"שו""ע או""ח",תקלז,ד-ו,,31/01/15,02/07/19,01/12/23
"שו""ע או""ח",תקלז,ז-ט,,01/02/15,03/07/19,02/12/23
"שו""ע או""ח",תקלז,י-יב,,02/02/15,04/07/19,03/12/23
"שו""ע או""ח",תקלז,יג-טו,,03/02/15,05/07/19,04/12/23
"שו""ע או""ח",תקלז-ח,טז-ב,,04/02/15,06/07/19,05/12/23
"שו""ע או""ח",תקלח,ג-ה,,05/02/15,07/07/19,06/12/23
"שו""ע או""ח",תקלח-ט,ו-ב,,06/02/15,08/07/19,07/12/23
"שו""ע או""ח",תקלט,ג-ה,,07/02/15,09/07/19,08/12/23
"שו""ע או""ח",תקלט,ו-ח,,08/02/15,10/07/19,09/12/23
"שו""ע או""ח",תקלט,ט-יא,,09/02/15,11/07/19,10/12/23
"שו""ע או""ח",תקלט,יב-יד,,10/02/15,12/07/19,11/12/23
"שו""ע או""ח",תקמ,א-ג,,11/02/15,13/07/19,12/12/23
"שו""ע או""ח",תקמ,ד-ו,,12/02/15,14/07/19,13/12/23
"שו""ע או""ח",תקמ-א,ז-א,,13/02/15,15/07/19,14/12/23
"שו""ע או""ח",תקמא,ב-ד,,14/02/15,16/07/19,15/12/23
"שו""ע או""ח",תקמא-ב,ה-ב,,15/02/15,17/07/19,16/12/23
"שו""ע או""ח",תקמג,א-ג,,16/02/15,18/07/19,17/12/23
"שו""ע או""ח",תקמד-ה,א-א,,17/02/15,19/07/19,18/12/23
"שו""ע או""ח",תקמה,ב-ד,,18/02/15,20/07/19,19/12/23
"שו""ע או""ח",תקמה,ה-ז,,19/02/15,21/07/19,20/12/23
"שו""ע או""ח",תקמה,ח-י,,20/02/15,22/07/19,21/12/23
"שו""ע או""ח",תקמה-ו,יא-ב,,21/02/15,23/07/19,22/12/23
"שו""ע או""ח",תקמו,ג-ה,,22/02/15,24/07/19,23/12/23
"שו""ע או""ח",תקמז,א-ג,,23/02/15,25/07/19,24/12/23
"שו""ע או""ח",תקמז,ד-ו,,24/02/15,26/07/19,25/12/23
"שו""ע או""ח",תקמז,ז-ט,,25/02/15,27/07/19,26/12/23
"שו""ע או""ח",תקמז,י-ב,,26/02/15,28/07/19,27/12/23
"שו""ע או""ח",תקמח,א-ג,,27/02/15,29/07/19,28/12/23
"שו""ע או""ח",תקמח,ד-ו,,28/02/15,30/07/19,29/12/23
"שו""ע או""ח",תקמח,ז-ט,,01/03/15,31/07/19,30/12/23
"שו""ע או""ח",תקמח,י-יב,,02/03/15,01/08/19,31/12/23
"שו""ע או""ח",תקמח,יג-טו,,03/03/15,02/08/19,01/01/24
"שו""ע או""ח",תקמח,טז-יח,,04/03/15,03/08/19,02/01/24
"שו""ע או""ח",תקמח-ט,יט-א,,05/03/15,04/08/19,03/01/24
"שו""ע או""ח",תקמט-נ,ב-ב,,06/03/15,05/08/19,04/01/24
"שו""ע או""ח",תקנ-א,ג-א,,07/03/15,06/08/19,05/01/24
"שו""ע או""ח",תקנא,ב-ד,,08/03/15,07/08/19,06/01/24
"שו""ע או""ח",תקנא,ה-ז,,09/03/15,08/08/19,07/01/24
"שו""ע או""ח",תקנא,ח-י,,10/03/15,09/08/19,08/01/24
"שו""ע או""ח",תקנא,יא-יג,,11/03/15,10/08/19,09/01/24
"שו""ע או""ח",תקנא,יד-טז,,12/03/15,11/08/19,10/01/24
"שו""ע או""ח",תקנא-ב,יז-א,,13/03/15,12/08/19,11/01/24
"שו""ע או""ח",תקנב,ב-ד,,14/03/15,13/08/19,12/01/24
"שו""ע או""ח",תקנב,ה-ז,,15/03/15,14/08/19,13/01/24
"שו""ע או""ח",תקנב,ח-י,,16/03/15,15/08/19,14/01/24
"שו""ע או""ח",תקנב-ג,יא-א,,17/03/15,16/08/19,15/01/24
"שו""ע או""ח",תקנג-ד,ב-ב,,18/03/15,17/08/19,16/01/24
"שו""ע או""ח",תקנד,ג-ה,,19/03/15,18/08/19,17/01/24
"שו""ע או""ח",תקנד,ו-ח,,20/03/15,19/08/19,18/01/24
"שו""ע או""ח",תקנד,ט-יא,,21/03/15,20/08/19,19/01/24
"שו""ע או""ח",תקנד,יב-יד,,22/03/15,21/08/19,20/01/24
"שו""ע או""ח",תקנד,טו-יז,,23/03/15,22/08/19,21/01/24
"שו""ע או""ח",תקנד,יח-כ,,24/03/15,23/08/19,22/01/24
"שו""ע או""ח",תקנד,כא-כג,,25/03/15,24/08/19,23/01/24
"שו""ע או""ח",תקנד-ה,כד-א,,26/03/15,25/08/19,24/01/24
"שו""ע או""ח",תקנה-ו-ז,ב-א,,27/03/15,26/08/19,25/01/24
"שו""ע או""ח",תקנח-ט,א-ב,,28/03/15,27/08/19,26/01/24
"שו""ע או""ח",תקנט,ג-ה,,29/03/15,28/08/19,27/01/24
"שו""ע או""ח",תקנט,ו-ח,,30/03/15,29/08/19,28/01/24
"שו""ע או""ח",תקנט-ס,ט-א,,31/03/15,30/08/19,29/01/24
"שו""ע או""ח",תקס,ב-ד,,01/04/15,31/08/19,30/01/24
"שו""ע או""ח",תקס-א,ה-ב,,02/04/15,01/09/19,31/01/24
"שו""ע או""ח",תקסא,ג-ה,,03/04/15,02/09/19,01/02/24
"שו""ע או""ח",תקסב,א-ג,,04/04/15,03/09/19,02/02/24
"שו""ע או""ח",תקסב,ד-ו,,05/04/15,04/09/19,03/02/24
"שו""ע או""ח",תקסב,ז-ט,,06/04/15,05/09/19,04/02/24
"שו""ע או""ח",תקסב,י-יב,,07/04/15,06/09/19,05/02/24
"שו""ע או""ח",תקסב-ג-ד,יג-א,,08/04/15,07/09/19,06/02/24
"שו""ע או""ח",תקסה,א-ג,,09/04/15,08/09/19,07/02/24
"שו""ע או""ח",תקסה,ד-ו,,10/04/15,09/09/19,08/02/24
"שו""ע או""ח",תקסו,א-ג,,11/04/15,10/09/19,09/02/24
"שו""ע או""ח",תקסו,ד-ו,,12/04/15,11/09/19,10/02/24
"שו""ע או""ח",תקסו-ז,ז-א,,13/04/15,12/09/19,11/02/24
"שו""ע או""ח",תקסז-ח,ב-א,,14/04/15,13/09/19,12/02/24
"שו""ע או""ח",תקסח,ב-ד,,15/04/15,14/09/19,13/02/24
"שו""ע או""ח",תקסח,ה-ז,,16/04/15,15/09/19,14/02/24
"שו""ע או""ח",תקסח,ח-י,,17/04/15,16/09/19,15/02/24
"שו""ע או""ח",תקסח-ט,יא-א,,18/04/15,17/09/19,16/02/24
"שו""ע או""ח",תקסט-ע,ב-ב,,19/04/15,18/09/19,17/02/24
"שו""ע או""ח",תקע-א,ג-ב,,20/04/15,19/09/19,18/02/24
"שו""ע או""ח",תקעא-ב,ג-ב,,21/04/15,20/09/19,19/02/24
"שו""ע או""ח",תקעב-ג-ד,ג-א,,22/04/15,21/09/19,20/02/24
"שו""ע או""ח",תקעד,ב-ד,,23/04/15,22/09/19,21/02/24
"שו""ע או""ח",תקעד-ה,ה-ב,,24/04/15,23/09/19,22/02/24
"שו""ע או""ח",תקעה,ג-ה,,25/04/15,24/09/19,23/02/24
"שו""ע או""ח",תקעה,ו-ח,,26/04/15,25/09/19,24/02/24
"שו""ע או""ח",תקעה,ט-יא,,27/04/15,26/09/19,25/02/24
"שו""ע או""ח",תקעה-ו,יב-א,,28/04/15,27/09/19,26/02/24
"שו""ע או""ח",תקעו,ב-ד,,29/04/15,28/09/19,27/02/24
"שו""ע או""ח",תקעו,ה-ז,,30/04/15,29/09/19,28/02/24
"שו""ע או""ח",תקעו,ח-י,,01/05/15,30/09/19,29/02/24
"שו""ע או""ח",תקעו,יא-יג,,02/05/15,01/10/19,01/03/24
"שו""ע או""ח",תקעו,יד-טז,,03/05/15,02/10/19,02/03/24
"שו""ע או""ח",תקעז-ח-ט,א-א,,04/05/15,03/10/19,03/03/24
"שו""ע או""ח",תקעט-פ,ב-א,,05/05/15,04/10/19,04/03/24
"שו""ע או""ח",תקפ-א,ב-א,,06/05/15,05/10/19,05/03/24
"שו""ע או""ח",תקפא,ב-ד,,07/05/15,06/10/19,06/03/24
"שו""ע או""ח",תקפב,א-ג,,08/05/15,07/10/19,07/03/24
"שו""ע או""ח",תקפב,ד-ו,,09/05/15,08/10/19,08/03/24
"שו""ע או""ח",תקפב,ז-ט,,10/05/15,09/10/19,09/03/24
"שו""ע או""ח",תקפג-ד,א-א,,11/05/15,10/10/19,10/03/24
"שו""ע או""ח",תקפד,ב-ד,,12/05/15,11/10/19,11/03/24
"שו""ע או""ח",תקפה,א-ג,,13/05/15,12/10/19,12/03/24
"שו""ע או""ח",תקפה-ו,ד-א,,14/05/15,13/10/19,13/03/24
"שו""ע או""ח",תקפו,ב-ד,,15/05/15,14/10/19,14/03/24
"שו""ע או""ח",תקפו,ה-ז,,16/05/15,15/10/19,15/03/24
"שו""ע או""ח",תקפו,ח-י,,17/05/15,16/10/19,16/03/24
"שו""ע או""ח",תקפו,יא-יג,,18/05/15,17/10/19,17/03/24
"שו""ע או""ח",תקפו,יד-טז,,19/05/15,18/10/19,18/03/24
"שו""ע או""ח",תקפו,יז-יט,,20/05/15,19/10/19,19/03/24
"שו""ע או""ח",תקפו,כ-כב,,21/05/15,20/10/19,20/03/24
"שו""ע או""ח",תקפו-ז,כג-ב,,22/05/15,21/10/19,21/03/24
"שו""ע או""ח",תקפז-ח,ג-ב,,23/05/15,22/10/19,22/03/24
"שו""ע או""ח",תקפח,ג-ה,,24/05/15,23/10/19,23/03/24
"שו""ע או""ח",תקפט,א-ג,,25/05/15,24/10/19,24/03/24
"שו""ע או""ח",תקפט,ד-ו,,26/05/15,25/10/19,25/03/24
"שו""ע או""ח",תקפט,ז-ט,,27/05/15,26/10/19,26/03/24
"שו""ע או""ח",תקצ,א-ג,,28/05/15,27/10/19,27/03/24
"שו""ע או""ח",תקצ,ד-ו,,29/05/15,28/10/19,28/03/24
"שו""ע או""ח",תקצ,ז-ט,,30/05/15,29/10/19,29/03/24
"שו""ע או""ח",תקצא,א-ג,,31/05/15,30/10/19,30/03/24
"שו""ע או""ח",תקצא,ד-ו,,01/06/15,31/10/19,31/03/24
"שו""ע או""ח",תקצא-ב,ז-א,,02/06/15,01/11/19,01/04/24
"שו""ע או""ח",תקצב,ב-ד,,03/06/15,02/11/19,02/04/24
"שו""ע או""ח",תקצג-ד,א-א,,04/06/15,03/11/19,03/04/24
"שו""ע או""ח",תקצה-ו-ז,א-א,,05/06/15,04/11/19,04/04/24
"שו""ע או""ח",תקצז-ח,ב-א,,06/06/15,05/11/19,05/04/24
"שו""ע או""ח",תקצט-תר,א-ב,,07/06/15,06/11/19,06/04/24
"שו""ע או""ח",תר-א,ג-ב,,08/06/15,07/11/19,07/04/24
"שו""ע או""ח",תרב-ג-ד,א-א,,09/06/15,08/11/19,08/04/24
"שו""ע או""ח",תרד-ה-ו,ב-א,,10/06/15,09/11/19,09/04/24
"שו""ע או""ח",תרו,ב-ד,,11/06/15,10/11/19,10/04/24
"שו""ע או""ח",תרז,א-ג,,12/06/15,11/11/19,11/04/24
"שו""ע או""ח",תרז,ד-ו,,13/06/15,12/11/19,12/04/24
"שו""ע או""ח",תרח,א-ג,,14/06/15,13/11/19,13/04/24
"שו""ע או""ח",תרח-ט-י,ד-א,,15/06/15,14/11/19,14/04/24
"שו""ע או""ח",תרי,ב-ד,,16/06/15,15/11/19,15/04/24
"שו""ע או""ח",תריא-ב,א-א,,17/06/15,16/11/19,16/04/24
"שו""ע או""ח",תריב,ב-ד,,18/06/15,17/11/19,17/04/24
"שו""ע או""ח",תריב,ה-ז,,19/06/15,18/11/19,18/04/24
"שו""ע או""ח",תריב,ח-י,,20/06/15,19/11/19,19/04/24
"שו""ע או""ח",תריג,א-ג,,21/06/15,20/11/19,20/04/24
"שו""ע או""ח",תריג,ד-ו,,22/06/15,21/11/19,21/04/24
"שו""ע או""ח",תריג,ז-ט,,23/06/15,22/11/19,22/04/24
"שו""ע או""ח",תריג,י-יב,,24/06/15,23/11/19,23/04/24
"שו""ע או""ח",תריד,א-ג,,25/06/15,24/11/19,24/04/24
"שו""ע או""ח",תריד-טו,ד-ב,,26/06/15,25/11/19,25/04/24
"שו""ע או""ח",תרטז-יז,א-א,,27/06/15,26/11/19,26/04/24
"שו""ע או""ח",תריז,ב-ד,,28/06/15,27/11/19,27/04/24
"שו""ע או""ח",תריח,א-ג,,29/06/15,28/11/19,28/04/24
"שו""ע או""ח",תריח,ד-ו,,30/06/15,29/11/19,29/04/24
"שו""ע או""ח",תריח,ז-ט,,01/07/15,30/11/19,30/04/24
"שו""ע או""ח",תריח-ט,י-ב,,02/07/15,01/12/19,01/05/24
"שו""ע או""ח",תריט,ג-ה,,03/07/15,02/12/19,02/05/24
"שו""ע או""ח",תריט-כ-א,ו-א,,04/07/15,03/12/19,03/05/24
"שו""ע או""ח",תרכא,ב-ד,,05/07/15,04/12/19,04/05/24
"שו""ע או""ח",תרכא-ב,ה-א,,06/07/15,05/12/19,05/05/24
"שו""ע או""ח",תרכב,ב-ד,,07/07/15,06/12/19,06/05/24
"שו""ע או""ח",תרכג,א-ג,,08/07/15,07/12/19,07/05/24
"שו""ע או""ח",תרכג,ד-ו,,09/07/15,08/12/19,08/05/24
"שו""ע או""ח",תרכד,א-ג,,10/07/15,09/12/19,09/05/24
"שו""ע או""ח",תרכד-ה,ד-א,,11/07/15,10/12/19,10/05/24
"שו""ע או""ח",תרכו,א-ג,,12/07/15,11/12/19,11/05/24
"שו""ע או""ח",תרכז,א-ג,,13/07/15,12/12/19,12/05/24
"שו""ע או""ח",תרכז-ח,ד-ב,,14/07/15,13/12/19,13/05/24
"שו""ע או""ח",תרכח-ט,ג-ב,,15/07/15,14/12/19,14/05/24
"שו""ע או""ח",תרכט,ג-ה,,16/07/15,15/12/19,15/05/24
"שו""ע או""ח",תרכט,ו-ח,,17/07/15,16/12/19,16/05/24
"שו""ע או""ח",תרכט,ט-יא,,18/07/15,17/12/19,17/05/24
"שו""ע או""ח",תרכט,יב-יד,,19/07/15,18/12/19,18/05/24
"שו""ע או""ח",תרכט,טו-יז,,20/07/15,19/12/19,19/05/24
"שו""ע או""ח",תרכט-ל,יח-א,,21/07/15,20/12/19,20/05/24
"שו""ע או""ח",תרל,ב-ד,,22/07/15,21/12/19,21/05/24
"שו""ע או""ח",תרל,ה-ז,,23/07/15,22/12/19,22/05/24
"שו""ע או""ח",תרל,ח-י,,24/07/15,23/12/19,23/05/24
"שו""ע או""ח",תרל,יא-יג,,25/07/15,24/12/19,24/05/24
"שו""ע או""ח",תרלא,א-ג,,26/07/15,25/12/19,25/05/24
"שו""ע או""ח",תרלא,ד-ו,,27/07/15,26/12/19,26/05/24
"שו""ע או""ח",תרלא,ז-ט,,28/07/15,27/12/19,27/05/24
"שו""ע או""ח",תרלא-ב,י-ב,,29/07/15,28/12/19,28/05/24
"שו""ע או""ח",תרלב-ג,ג-א,,30/07/15,29/12/19,29/05/24
"שו""ע או""ח",תרלג,ב-ד,,31/07/15,30/12/19,30/05/24
"שו""ע או""ח",תרלג,ה-ז,,01/08/15,31/12/19,31/05/24
"שו""ע או""ח",תרלג,ח-י,,02/08/15,01/01/20,01/06/24
"שו""ע או""ח",תרלד,א-ג,,03/08/15,02/01/20,02/06/24
"שו""ע או""ח",תרלד-ה-ו,ד-א,,04/08/15,03/01/20,03/06/24
"שו""ע או""ח",תרלו-ז,ב-ב,,05/08/15,04/01/20,04/06/24
"שו""ע או""ח",תרלז-ח,ג-ב,,06/08/15,05/01/20,05/06/24
"שו""ע או""ח",תרלט,א-ג,,07/08/15,06/01/20,06/06/24
"שו""ע או""ח",תרלט,ד-ו,,08/08/15,07/01/20,07/06/24
"שו""ע או""ח",תרלט-מ,ז-א,,09/08/15,08/01/20,08/06/24
"שו""ע או""ח",תרמ,ב-ד,,10/08/15,09/01/20,09/06/24
"שו""ע או""ח",תרמ,ה-ז,,11/08/15,10/01/20,10/06/24
"שו""ע או""ח",תרמ,ח-י,,12/08/15,11/01/20,11/06/24
"שו""ע או""ח",תרמא-ב-ג,א-א,,13/08/15,12/01/20,12/06/24
"שו""ע או""ח",תרמג-ד,ב-א,,14/08/15,13/01/20,13/06/24
"שו""ע או""ח",תרמד-ה,ב-ב,,15/08/15,14/01/20,14/06/24
"שו""ע או""ח",תרמה,ג-ה,,16/08/15,15/01/20,15/06/24
"שו""ע או""ח",תרמה,ו-ח,,17/08/15,16/01/20,16/06/24
"שו""ע או""ח",תרמה-ו,ט-ב,,18/08/15,17/01/20,17/06/24
"שו""ע או""ח",תרמו,ג-ה,,19/08/15,18/01/20,18/06/24
"שו""ע או""ח",תרמו,ו-ח,,20/08/15,19/01/20,19/06/24
"שו""ע או""ח",תרמו,ט-יא,,21/08/15,20/01/20,20/06/24
"שו""ע או""ח",תרמז-ח,א-א,,22/08/15,21/01/20,21/06/24
"שו""ע או""ח",תרמח,ב-ד,,23/08/15,22/01/20,22/06/24
"שו""ע או""ח",תרמח,ה-ז,,24/08/15,23/01/20,23/06/24
"שו""ע או""ח",תרמח,ח-י,,25/08/15,24/01/20,24/06/24
"שו""ע או""ח",תרמח,יא-יג,,26/08/15,25/01/20,25/06/24
"שו""ע או""ח",תרמח,יד-טז,,27/08/15,26/01/20,26/06/24
"שו""ע או""ח",תרמח,יז-יט,,28/08/15,27/01/20,27/06/24
"שו""ע או""ח",תרמח,כ-כב,,29/08/15,28/01/20,28/06/24
"שו""ע או""ח",תרמט,א-ג,,30/08/15,29/01/20,29/06/24
"שו""ע או""ח",תרמט,ד-ו,,31/08/15,30/01/20,30/06/24
"שו""ע או""ח",תרנ-א,א-א,,01/09/15,31/01/20,01/07/24
"שו""ע או""ח",תרנא,ב-ד,,02/09/15,01/02/20,02/07/24
"שו""ע או""ח",תרנא,ה-ז,,03/09/15,02/02/20,03/07/24
"שו""ע או""ח",תרנא,ח-י,,04/09/15,03/02/20,04/07/24
"שו""ע או""ח",תרנא,יא-יג,,05/09/15,04/02/20,05/07/24
"שו""ע או""ח",תרנא-ב,יד-א,,06/09/15,05/02/20,06/07/24
"שו""ע או""ח",תרנב-ג,ב-ב,,07/09/15,06/02/20,07/07/24
"שו""ע או""ח",תרנד-ה-ו,א-א,,08/09/15,07/02/20,08/07/24
"שו""ע או""ח",תרנז-ח,א-ב,,09/09/15,08/02/20,09/07/24
"שו""ע או""ח",תרנח,ג-ה,,10/09/15,09/02/20,10/07/24
"שו""ע או""ח",תרנח,ו-ח,,11/09/15,10/02/20,11/07/24
"שו""ע או""ח",תרנח-ט-ס,ט-א,,12/09/15,11/02/20,12/07/24
"שו""ע או""ח",תרס-א,ב-א,,13/09/15,12/02/20,13/07/24
"שו""ע או""ח",תרסב,‫א‪-‬ג‬,,14/09/15,13/02/20,14/07/24
"שו""ע או""ח",תרסג,‫א‪-‬ג‬,,15/09/15,14/02/20,15/07/24
"שו""ע או""ח",תרסד,‫א‪-‬ג‬,,16/09/15,15/02/20,16/07/24
"שו""ע או""ח",תרסד,‫ד‪-‬ו‬,,17/09/15,16/02/20,17/07/24
"שו""ע או""ח",תרסד,‫ז‪-‬ט‬,,18/09/15,17/02/20,18/07/24
"שו""ע או""ח",תרסד-ה,‫י‪-‬א‬,,19/09/15,18/02/20,19/07/24
"שו""ע או""ח",תרסה-ו-ז,‫ב‪-‬א‬,,20/09/15,19/02/20,20/07/24
"שו""ע או""ח",תרסח-ט,‫א‪-‬א‬,,21/09/15,20/02/20,21/07/24
"שו""ע או""ח",תרע,‫א‪-‬ג‬,,22/09/15,21/02/20,22/07/24
"שו""ע או""ח",תרעא,‫א‪-‬ג‬,,23/09/15,22/02/20,23/07/24
"שו""ע או""ח",תרעא,‫ד‪-‬ו‬,,24/09/15,23/02/20,24/07/24
"שו""ע או""ח",תרעא-ב,‫ז‪-‬א‬,,25/09/15,24/02/20,25/07/24
"שו""ע או""ח",תרעב-ג,‫ב‪-‬ב‬,,26/09/15,25/02/20,26/07/24
"שו""ע או""ח",תרעג-ד,‫ג‪-‬א‬,,27/09/15,26/02/20,27/07/24
"שו""ע או""ח",תרעד-ה,‫ב‪-‬ב‬,,28/09/15,27/02/20,28/07/24
"שו""ע או""ח",תרעה-ו,‫ג‪-‬ב‬,,29/09/15,28/02/20,29/07/24
"שו""ע או""ח",תרעו,‫ג‪-‬ה‬,,30/09/15,29/02/20,30/07/24
"שו""ע או""ח",תרעז,‫א‪-‬ג‬,,01/10/15,01/03/20,31/07/24
"שו""ע או""ח",תרעז-ח-ט,‫ד‪-‬א‬,,02/10/15,02/03/20,01/08/24
"שו""ע או""ח",תרפ-א,‫א‪-‬א‬,,03/10/15,03/03/20,02/08/24
"שו""ע או""ח",תרפא-ב,‫ב‪-‬ב‬,,04/10/15,04/03/20,03/08/24
"שו""ע או""ח",תרפב-ג-ד,‫ג‪-‬א‬,,05/10/15,05/03/20,04/08/24
"שו""ע או""ח",תרפד-ה,‫ב‪-‬א‬,,06/10/15,06/03/20,05/08/24
"שו""ע או""ח",תרפה,‫ב‪-‬ד‬,,07/10/15,07/03/20,06/08/24
"שו""ע או""ח",תרפה,‫ה‪-‬ז‬,,08/10/15,08/03/20,07/08/24
"שו""ע או""ח",תרפו,‫א‪-‬ג‬,,09/10/15,09/03/20,08/08/24
"שו""ע או""ח",תרפז-ח,‫א‪-‬א‬,,10/10/15,10/03/20,09/08/24
"שו""ע או""ח",תרפח,‫ב‪-‬ד‬,,11/10/15,11/03/20,10/08/24
"שו""ע או""ח",תרפח,‫ה‪-‬ז‬,,12/10/15,12/03/20,11/08/24
