מסכת,פרק,משנה,,מחזור יב,מחזור יב,,מחזור יג,מחזור יג,,מחזור יד,מחזור יד,,מחזור טו,מחזור טו
קנים,ג,ב-ג,,12/11/14,,,08/08/20,"יח אב תש""פ",,05/05/26,"יח אייר תשפ""ו",,30/01/32,"יז שבט תשצ""ב"
קנים,ג,ד-ה,,13/11/14,,,09/08/20,"יט אב תש""פ",,06/05/26,"יט אייר תשפ""ו",,31/01/32,"יח שבט תשצ""ב"
קנים-כלים,ג-א*),ו-א,,14/11/14,,,10/08/20,"כ אב תש""פ",,07/05/26,"כ אייר תשפ""ו",,01/02/32,"יט שבט תשצ""ב"
כלים,א,ב-ג,,15/11/14,,,11/08/20,"כא אב תש""פ",,08/05/26,"כא אייר תשפ""ו",,02/02/32,"כ שבט תשצ""ב"
כלים,א,ד-ה,,16/11/14,,,12/08/20,"כב אב תש""פ",,09/05/26,"כב אייר תשפ""ו",,03/02/32,"כא שבט תשצ""ב"
כלים,א,ו-ז,,17/11/14,,,13/08/20,"כג אב תש""פ",,10/05/26,"כג אייר תשפ""ו",,04/02/32,"כב שבט תשצ""ב"
כלים,א,ח-ט,,18/11/14,,,14/08/20,"כד אב תש""פ",,11/05/26,"כד אייר תשפ""ו",,05/02/32,"כג שבט תשצ""ב"
כלים,ב,א-ב,,19/11/14,,,15/08/20,"כה אב תש""פ",,12/05/26,"כה אייר תשפ""ו",,06/02/32,"כד שבט תשצ""ב"
כלים,ב,ג-ד,,20/11/14,,,16/08/20,"כו אב תש""פ",,13/05/26,"כו אייר תשפ""ו",,07/02/32,"כה שבט תשצ""ב"
כלים,ב,ה-ו,,21/11/14,,,17/08/20,"כז אב תש""פ",,14/05/26,"כז אייר תשפ""ו",,08/02/32,"כו שבט תשצ""ב"
כלים,ב,ז-ח,,22/11/14,,,18/08/20,"כח אב תש""פ",,15/05/26,"כח אייר תשפ""ו",,09/02/32,"כז שבט תשצ""ב"
כלים,ג,א-ב,,23/11/14,,,19/08/20,"כט אב תש""פ",,16/05/26,"כט אייר תשפ""ו",,10/02/32,"כח שבט תשצ""ב"
כלים,ג,ג-ד,,24/11/14,,,20/08/20,"ל אב תש""פ",,17/05/26,"א סיון תשפ""ו",,11/02/32,"כט שבט תשצ""ב"
כלים,ג,ה-ו,,25/11/14,,,21/08/20,"א אלול תש""פ",,18/05/26,"ב סיון תשפ""ו",,12/02/32,"ל שבט תשצ""ב"
כלים,ג,ז-ח,,26/11/14,,,22/08/20,"ב אלול תש""פ",,19/05/26,"ג סיון תשפ""ו",,13/02/32,"א אדר תשצ""ב"
כלים,ד,א-ב,,27/11/14,,,23/08/20,"ג אלול תש""פ",,20/05/26,"ד סיון תשפ""ו",,14/02/32,"ב אדר תשצ""ב"
כלים,ד,ג-ד,,28/11/14,,,24/08/20,"ד אלול תש""פ",,21/05/26,"ה סיון תשפ""ו",,15/02/32,"ג אדר תשצ""ב"
כלים,ה,א-ב,,29/11/14,,,25/08/20,"ה אלול תש""פ",,22/05/26,"ו סיון תשפ""ו",,16/02/32,"ד אדר תשצ""ב"
כלים,ה,ג-ד,,30/11/14,,,26/08/20,"ו אלול תש""פ",,23/05/26,"ז סיון תשפ""ו",,17/02/32,"ה אדר תשצ""ב"
כלים,ה,ה-ו,,01/12/14,,,27/08/20,"ז אלול תש""פ",,24/05/26,"ח סיון תשפ""ו",,18/02/32,"ו אדר תשצ""ב"
כלים,ה,ז-ח,,02/12/14,,,28/08/20,"ח אלול תש""פ",,25/05/26,"ט סיון תשפ""ו",,19/02/32,"ז אדר תשצ""ב"
כלים,ה,ט-י,,03/12/14,,,29/08/20,"ט אלול תש""פ",,26/05/26,"י סיון תשפ""ו",,20/02/32,"ח אדר תשצ""ב"
כלים,ה-ו,יא-א,,04/12/14,,,30/08/20,"י אלול תש""פ",,27/05/26,"יא סיון תשפ""ו",,21/02/32,"ט אדר תשצ""ב"
כלים,ו,ב-ג,,05/12/14,,,31/08/20,"יא אלול תש""פ",,28/05/26,"יב סיון תשפ""ו",,22/02/32,"י אדר תשצ""ב"
כלים,ו-ז,ד-א,,06/12/14,,,01/09/20,"יב אלול תש""פ",,29/05/26,"יג סיון תשפ""ו",,23/02/32,"יא אדר תשצ""ב"
כלים,ז,ב-ג,,07/12/14,,,02/09/20,"יג אלול תש""פ",,30/05/26,"יד סיון תשפ""ו",,24/02/32,"יב אדר תשצ""ב"
כלים,ז,ד-ה,,08/12/14,,,03/09/20,"יד אלול תש""פ",,31/05/26,"טו סיון תשפ""ו",,25/02/32,"יג אדר תשצ""ב"
כלים,ז-ח,ו-א,,09/12/14,,,04/09/20,"טו אלול תש""פ",,01/06/26,"טז סיון תשפ""ו",,26/02/32,"יד אדר תשצ""ב"
כלים,ח,ב-ג,,10/12/14,,,05/09/20,"טז אלול תש""פ",,02/06/26,"יז סיון תשפ""ו",,27/02/32,"טו אדר תשצ""ב"
כלים,ח,ד-ה,,11/12/14,,,06/09/20,"יז אלול תש""פ",,03/06/26,"יח סיון תשפ""ו",,28/02/32,"טז אדר תשצ""ב"
כלים,ח,ו-ז,,12/12/14,,,07/09/20,"יח אלול תש""פ",,04/06/26,"יט סיון תשפ""ו",,29/02/32,"יז אדר תשצ""ב"
כלים,ח,ח-ט,,13/12/14,,,08/09/20,"יט אלול תש""פ",,05/06/26,"כ סיון תשפ""ו",,01/03/32,"יח אדר תשצ""ב"
כלים,ח,י-יא,,14/12/14,,,09/09/20,"כ אלול תש""פ",,06/06/26,"כא סיון תשפ""ו",,02/03/32,"יט אדר תשצ""ב"
כלים,ט,א-ב,,15/12/14,,,10/09/20,"כא אלול תש""פ",,07/06/26,"כב סיון תשפ""ו",,03/03/32,"כ אדר תשצ""ב"
כלים,ט,ג-ד,,16/12/14,,,11/09/20,"כב אלול תש""פ",,08/06/26,"כג סיון תשפ""ו",,04/03/32,"כא אדר תשצ""ב"
כלים,ט,ה-ו,,17/12/14,,,12/09/20,"כג אלול תש""פ",,09/06/26,"כד סיון תשפ""ו",,05/03/32,"כב אדר תשצ""ב"
כלים,ט,ז-ח,,18/12/14,,,13/09/20,"כד אלול תש""פ",,10/06/26,"כה סיון תשפ""ו",,06/03/32,"כג אדר תשצ""ב"
כלים,י,א-ב,,19/12/14,,,14/09/20,"כה אלול תש""פ",,11/06/26,"כו סיון תשפ""ו",,07/03/32,"כד אדר תשצ""ב"
כלים,י,ג-ד,,20/12/14,,,15/09/20,"כו אלול תש""פ",,12/06/26,"כז סיון תשפ""ו",,08/03/32,"כה אדר תשצ""ב"
כלים,י,ה-ו,,21/12/14,,,16/09/20,"כז אלול תש""פ",,13/06/26,"כח סיון תשפ""ו",,09/03/32,"כו אדר תשצ""ב"
כלים,י,ז-ח,,22/12/14,,,17/09/20,"כח אלול תש""פ",,14/06/26,"כט סיון תשפ""ו",,10/03/32,"כז אדר תשצ""ב"
כלים,יא,א-ב,,23/12/14,,,18/09/20,"כט אלול תש""פ",,15/06/26,"ל סיון תשפ""ו",,11/03/32,"כח אדר תשצ""ב"
כלים,יא,ג-ד,,24/12/14,,,19/09/20,"א תשרי תשפ""א",,16/06/26,"א תמוז תשפ""ו",,12/03/32,"כט אדר תשצ""ב"
כלים,יא,ה-ו,,25/12/14,,,20/09/20,"ב תשרי תשפ""א",,17/06/26,"ב תמוז תשפ""ו",,13/03/32,"א ניסן תשצ""ב"
כלים,יא,ז-ח,,26/12/14,,,21/09/20,"ג תשרי תשפ""א",,18/06/26,"ג תמוז תשפ""ו",,14/03/32,"ב ניסן תשצ""ב"
כלים,יא-יב,ט-א,,27/12/14,,,22/09/20,"ד תשרי תשפ""א",,19/06/26,"ד תמוז תשפ""ו",,15/03/32,"ג ניסן תשצ""ב"
כלים,יב,ב-ג,,28/12/14,,,23/09/20,"ה תשרי תשפ""א",,20/06/26,"ה תמוז תשפ""ו",,16/03/32,"ד ניסן תשצ""ב"
כלים,יב,ד-ה,,29/12/14,,,24/09/20,"ו תשרי תשפ""א",,21/06/26,"ו תמוז תשפ""ו",,17/03/32,"ה ניסן תשצ""ב"
כלים,יב,ו-ז,,30/12/14,,,25/09/20,"ז תשרי תשפ""א",,22/06/26,"ז תמוז תשפ""ו",,18/03/32,"ו ניסן תשצ""ב"
כלים,יב-יג,ח-א,,31/12/14,,,26/09/20,"ח תשרי תשפ""א",,23/06/26,"ח תמוז תשפ""ו",,19/03/32,"ז ניסן תשצ""ב"
כלים,יג,ב-ג,,01/01/15,,,27/09/20,"ט תשרי תשפ""א",,24/06/26,"ט תמוז תשפ""ו",,20/03/32,"ח ניסן תשצ""ב"
כלים,יג,ד-ה,,02/01/15,,,28/09/20,"י תשרי תשפ""א",,25/06/26,"י תמוז תשפ""ו",,21/03/32,"ט ניסן תשצ""ב"
כלים,יג,ו-ז,,03/01/15,,,29/09/20,"יא תשרי תשפ""א",,26/06/26,"יא תמוז תשפ""ו",,22/03/32,"י ניסן תשצ""ב"
כלים,יג-יד,ח-א,,04/01/15,,,30/09/20,"יב תשרי תשפ""א",,27/06/26,"יב תמוז תשפ""ו",,23/03/32,"יא ניסן תשצ""ב"
כלים,יד,ב-ג,,05/01/15,,,01/10/20,"יג תשרי תשפ""א",,28/06/26,"יג תמוז תשפ""ו",,24/03/32,"יב ניסן תשצ""ב"
כלים,יד,ד-ה,,06/01/15,,,02/10/20,"יד תשרי תשפ""א",,29/06/26,"יד תמוז תשפ""ו",,25/03/32,"יג ניסן תשצ""ב"
כלים,יד,ו-ז,,07/01/15,,,03/10/20,"טו תשרי תשפ""א",,30/06/26,"טו תמוז תשפ""ו",,26/03/32,"יד ניסן תשצ""ב"
כלים,יד-טו,ח-א,,08/01/15,,,04/10/20,"טז תשרי תשפ""א",,01/07/26,"טז תמוז תשפ""ו",,27/03/32,"טו ניסן תשצ""ב"
כלים,טו,ב-ג,,09/01/15,,,05/10/20,"יז תשרי תשפ""א",,02/07/26,"יז תמוז תשפ""ו",,28/03/32,"טז ניסן תשצ""ב"
כלים,טו,ד-ה,,10/01/15,,,06/10/20,"יח תשרי תשפ""א",,03/07/26,"יח תמוז תשפ""ו",,29/03/32,"יז ניסן תשצ""ב"
כלים,טו-טז,ו-א,,11/01/15,,,07/10/20,"יט תשרי תשפ""א",,04/07/26,"יט תמוז תשפ""ו",,30/03/32,"יח ניסן תשצ""ב"
כלים,טז,ב-ג,,12/01/15,,,08/10/20,"כ תשרי תשפ""א",,05/07/26,"כ תמוז תשפ""ו",,31/03/32,"יט ניסן תשצ""ב"
כלים,טז,ד-ה,,13/01/15,,,09/10/20,"כא תשרי תשפ""א",,06/07/26,"כא תמוז תשפ""ו",,01/04/32,"כ ניסן תשצ""ב"
כלים,טז,ו-ז,,14/01/15,,,10/10/20,"כב תשרי תשפ""א",,07/07/26,"כב תמוז תשפ""ו",,02/04/32,"כא ניסן תשצ""ב"
כלים,טז-יז,ח-א,,15/01/15,,,11/10/20,"כג תשרי תשפ""א",,08/07/26,"כג תמוז תשפ""ו",,03/04/32,"כב ניסן תשצ""ב"
כלים,יז,ב-ג ,,16/01/15,,,12/10/20,"כד תשרי תשפ""א",,09/07/26,"כד תמוז תשפ""ו",,04/04/32,"כג ניסן תשצ""ב"
כלים,יז,ד-ה,,17/01/15,,,13/10/20,"כה תשרי תשפ""א",,10/07/26,"כה תמוז תשפ""ו",,05/04/32,"כד ניסן תשצ""ב"
כלים,יז,ו-ז,,18/01/15,,,14/10/20,"כו תשרי תשפ""א",,11/07/26,"כו תמוז תשפ""ו",,06/04/32,"כה ניסן תשצ""ב"
כלים,יז,ח-ט,,19/01/15,,,15/10/20,"כז תשרי תשפ""א",,12/07/26,"כז תמוז תשפ""ו",,07/04/32,"כו ניסן תשצ""ב"
כלים,יז,י-יא,,20/01/15,,,16/10/20,"כח תשרי תשפ""א",,13/07/26,"כח תמוז תשפ""ו",,08/04/32,"כז ניסן תשצ""ב"
כלים,יז,יב-יג,,21/01/15,,,17/10/20,"כט תשרי תשפ""א",,14/07/26,"כט תמוז תשפ""ו",,09/04/32,"כח ניסן תשצ""ב"
כלים,יז,יד-טו,,22/01/15,,,18/10/20,"ל תשרי תשפ""א",,15/07/26,"א אב תשפ""ו",,10/04/32,"כט ניסן תשצ""ב"
כלים,יז,טז-יז,,23/01/15,,,19/10/20,"א חשון תשפ""א",,16/07/26,"ב אב תשפ""ו",,11/04/32,"ל ניסן תשצ""ב"
כלים,יח,א-ב,,24/01/15,,,20/10/20,"ב חשון תשפ""א",,17/07/26,"ג אב תשפ""ו",,12/04/32,"א אייר תשצ""ב"
כלים,יח,ג-ד,,25/01/15,,,21/10/20,"ג חשון תשפ""א",,18/07/26,"ד אב תשפ""ו",,13/04/32,"ב אייר תשצ""ב"
כלים,יח,ה-ו,,26/01/15,,,22/10/20,"ד חשון תשפ""א",,19/07/26,"ה אב תשפ""ו",,14/04/32,"ג אייר תשצ""ב"
כלים,יח,ז-ח,,27/01/15,,,23/10/20,"ה חשון תשפ""א",,20/07/26,"ו אב תשפ""ו",,15/04/32,"ד אייר תשצ""ב"
כלים,יח-יט,ט-א,,28/01/15,,,24/10/20,"ו חשון תשפ""א",,21/07/26,"ז אב תשפ""ו",,16/04/32,"ה אייר תשצ""ב"
כלים,יט,ב-ג,,29/01/15,,,25/10/20,"ז חשון תשפ""א",,22/07/26,"ח אב תשפ""ו",,17/04/32,"ו אייר תשצ""ב"
כלים,יט,ד-ה,,30/01/15,,,26/10/20,"ח חשון תשפ""א",,23/07/26,"ט אב תשפ""ו",,18/04/32,"ז אייר תשצ""ב"
כלים,יט,ו-ז,,31/01/15,,,27/10/20,"ט חשון תשפ""א",,24/07/26,"י אב תשפ""ו",,19/04/32,"ח אייר תשצ""ב"
כלים,יט,ח-ט,,01/02/15,,,28/10/20,"י חשון תשפ""א",,25/07/26,"יא אב תשפ""ו",,20/04/32,"ט אייר תשצ""ב"
כלים,יט-כ,י-א,,02/02/15,,,29/10/20,"יא חשון תשפ""א",,26/07/26,"יב אב תשפ""ו",,21/04/32,"י אייר תשצ""ב"
כלים,כ,ב-ג,,03/02/15,,,30/10/20,"יב חשון תשפ""א",,27/07/26,"יג אב תשפ""ו",,22/04/32,"יא אייר תשצ""ב"
כלים,כ,ד-ה,,04/02/15,,,31/10/20,"יג חשון תשפ""א",,28/07/26,"יד אב תשפ""ו",,23/04/32,"יב אייר תשצ""ב"
כלים,כ,ו-ז,,05/02/15,,,01/11/20,"יד חשון תשפ""א",,29/07/26,"טו אב תשפ""ו",,24/04/32,"יג אייר תשצ""ב"
כלים,כא,א-ב,,06/02/15,,,02/11/20,"טו חשון תשפ""א",,30/07/26,"טז אב תשפ""ו",,25/04/32,"יד אייר תשצ""ב"
כלים,כא-כב,ג-א,,07/02/15,,,03/11/20,"טז חשון תשפ""א",,31/07/26,"יז אב תשפ""ו",,26/04/32,"טו אייר תשצ""ב"
כלים,כב,ב-ג,,08/02/15,,,04/11/20,"יז חשון תשפ""א",,01/08/26,"יח אב תשפ""ו",,27/04/32,"טז אייר תשצ""ב"
כלים,כב,ד-ה,,09/02/15,,,05/11/20,"יח חשון תשפ""א",,02/08/26,"יט אב תשפ""ו",,28/04/32,"יז אייר תשצ""ב"
כלים,כב,ו-ז,,10/02/15,,,06/11/20,"יט חשון תשפ""א",,03/08/26,"כ אב תשפ""ו",,29/04/32,"יח אייר תשצ""ב"
כלים,כב,ח-ט,,11/02/15,,,07/11/20,"כ חשון תשפ""א",,04/08/26,"כא אב תשפ""ו",,30/04/32,"יט אייר תשצ""ב"
כלים,כב-כג,י-א,,12/02/15,,,08/11/20,"כא חשון תשפ""א",,05/08/26,"כב אב תשפ""ו",,01/05/32,"כ אייר תשצ""ב"
כלים,כג,ב-ג,,13/02/15,,,09/11/20,"כב חשון תשפ""א",,06/08/26,"כג אב תשפ""ו",,02/05/32,"כא אייר תשצ""ב"
כלים,כג,ד-ה,,14/02/15,,,10/11/20,"כג חשון תשפ""א",,07/08/26,"כד אב תשפ""ו",,03/05/32,"כב אייר תשצ""ב"
כלים,כד,א-ב,,15/02/15,,,11/11/20,"כד חשון תשפ""א",,08/08/26,"כה אב תשפ""ו",,04/05/32,"כג אייר תשצ""ב"
כלים,כד,ג-ד,,16/02/15,,,12/11/20,"כה חשון תשפ""א",,09/08/26,"כו אב תשפ""ו",,05/05/32,"כד אייר תשצ""ב"
כלים,כד,ה-ו,,17/02/15,,,13/11/20,"כו חשון תשפ""א",,10/08/26,"כז אב תשפ""ו",,06/05/32,"כה אייר תשצ""ב"
כלים,כד,ז-ח,,18/02/15,,,14/11/20,"כז חשון תשפ""א",,11/08/26,"כח אב תשפ""ו",,07/05/32,"כו אייר תשצ""ב"
כלים,כד,ט-י,,19/02/15,,,15/11/20,"כח חשון תשפ""א",,12/08/26,"כט אב תשפ""ו",,08/05/32,"כז אייר תשצ""ב"
כלים,כד,יא-יב,,20/02/15,,,16/11/20,"כט חשון תשפ""א",,13/08/26,"ל אב תשפ""ו",,09/05/32,"כח אייר תשצ""ב"
כלים,כד,יג-יד,,21/02/15,,,17/11/20,"א כסלו תשפ""א",,14/08/26,"א אלול תשפ""ו",,10/05/32,"כט אייר תשצ""ב"
כלים,כד,טו-טז,,22/02/15,,,18/11/20,"ב כסלו תשפ""א",,15/08/26,"ב אלול תשפ""ו",,11/05/32,"א סיון תשצ""ב"
כלים,כד-כה,יז-א,,23/02/15,,,19/11/20,"ג כסלו תשפ""א",,16/08/26,"ג אלול תשפ""ו",,12/05/32,"ב סיון תשצ""ב"
כלים,כה,ב-ג,,24/02/15,,,20/11/20,"ד כסלו תשפ""א",,17/08/26,"ד אלול תשפ""ו",,13/05/32,"ג סיון תשצ""ב"
כלים,כה,ד-ה,,25/02/15,,,21/11/20,"ה כסלו תשפ""א",,18/08/26,"ה אלול תשפ""ו",,14/05/32,"ד סיון תשצ""ב"
כלים,כה,ו-ז,,26/02/15,,,22/11/20,"ו כסלו תשפ""א",,19/08/26,"ו אלול תשפ""ו",,15/05/32,"ה סיון תשצ""ב"
כלים,כה,ח-ט,,27/02/15,,,23/11/20,"ז כסלו תשפ""א",,20/08/26,"ז אלול תשפ""ו",,16/05/32,"ו סיון תשצ""ב"
כלים,כו,א-ב,,28/02/15,,,24/11/20,"ח כסלו תשפ""א",,21/08/26,"ח אלול תשפ""ו",,17/05/32,"ז סיון תשצ""ב"
כלים,כו,ג-ד,,01/03/15,,,25/11/20,"ט כסלו תשפ""א",,22/08/26,"ט אלול תשפ""ו",,18/05/32,"ח סיון תשצ""ב"
כלים,כו,ה-ו,,02/03/15,,,26/11/20,"י כסלו תשפ""א",,23/08/26,"י אלול תשפ""ו",,19/05/32,"ט סיון תשצ""ב"
כלים,כו,ז-ח,,03/03/15,,,27/11/20,"יא כסלו תשפ""א",,24/08/26,"יא אלול תשפ""ו",,20/05/32,"י סיון תשצ""ב"
כלים,כו-כז,ט-א,,04/03/15,,,28/11/20,"יב כסלו תשפ""א",,25/08/26,"יב אלול תשפ""ו",,21/05/32,"יא סיון תשצ""ב"
כלים,כז,ב-ג,,05/03/15,,,29/11/20,"יג כסלו תשפ""א",,26/08/26,"יג אלול תשפ""ו",,22/05/32,"יב סיון תשצ""ב"
כלים,כז,ד-ה,,06/03/15,,,30/11/20,"יד כסלו תשפ""א",,27/08/26,"יד אלול תשפ""ו",,23/05/32,"יג סיון תשצ""ב"
כלים,כז,ו-ז,,07/03/15,,,01/12/20,"טו כסלו תשפ""א",,28/08/26,"טו אלול תשפ""ו",,24/05/32,"יד סיון תשצ""ב"
כלים,כז,ח-ט,,08/03/15,,,02/12/20,"טז כסלו תשפ""א",,29/08/26,"טז אלול תשפ""ו",,25/05/32,"טו סיון תשצ""ב"
כלים,כז,י-יא,,09/03/15,,,03/12/20,"יז כסלו תשפ""א",,30/08/26,"יז אלול תשפ""ו",,26/05/32,"טז סיון תשצ""ב"
כלים,כז-כח,יב-א,,10/03/15,,,04/12/20,"יח כסלו תשפ""א",,31/08/26,"יח אלול תשפ""ו",,27/05/32,"יז סיון תשצ""ב"
כלים,כח,ב-ג,,11/03/15,,,05/12/20,"יט כסלו תשפ""א",,01/09/26,"יט אלול תשפ""ו",,28/05/32,"יח סיון תשצ""ב"
כלים,כח,ד-ה,,12/03/15,,,06/12/20,"כ כסלו תשפ""א",,02/09/26,"כ אלול תשפ""ו",,29/05/32,"יט סיון תשצ""ב"
כלים,כח,ו-ז,,13/03/15,,,07/12/20,"כא כסלו תשפ""א",,03/09/26,"כא אלול תשפ""ו",,30/05/32,"כ סיון תשצ""ב"
כלים,כח,ח-ט,,14/03/15,,,08/12/20,"כב כסלו תשפ""א",,04/09/26,"כב אלול תשפ""ו",,31/05/32,"כא סיון תשצ""ב"
כלים,כח-כט,י-א,,15/03/15,,,09/12/20,"כג כסלו תשפ""א",,05/09/26,"כג אלול תשפ""ו",,01/06/32,"כב סיון תשצ""ב"
כלים,כט,ב-ג,,16/03/15,,,10/12/20,"כד כסלו תשפ""א",,06/09/26,"כד אלול תשפ""ו",,02/06/32,"כג סיון תשצ""ב"
כלים,כט,ד-ה,,17/03/15,,,11/12/20,"כה כסלו תשפ""א",,07/09/26,"כה אלול תשפ""ו",,03/06/32,"כד סיון תשצ""ב"
כלים,כט,ו-ז,,18/03/15,,,12/12/20,"כו כסלו תשפ""א",,08/09/26,"כו אלול תשפ""ו",,04/06/32,"כה סיון תשצ""ב"
כלים,כט-ל,ח-א,,19/03/15,,,13/12/20,"כז כסלו תשפ""א",,09/09/26,"כז אלול תשפ""ו",,05/06/32,"כו סיון תשצ""ב"
כלים,ל,ב-ג,,20/03/15,,,14/12/20,"כח כסלו תשפ""א",,10/09/26,"כח אלול תשפ""ו",,06/06/32,"כז סיון תשצ""ב"
כלים-אוהלות,ל-א,ד-א,,21/03/15,,,15/12/20,"כט כסלו תשפ""א",,11/09/26,"כט אלול תשפ""ו",,07/06/32,"כח סיון תשצ""ב"
אוהלות,א,ב-ג,,22/03/15,,,16/12/20,"א טבת תשפ""א",,12/09/26,"א תשרי תשפ""ז",,08/06/32,"כט סיון תשצ""ב"
אוהלות,א,ד-ה,,23/03/15,,,17/12/20,"ב טבת תשפ""א",,13/09/26,"ב תשרי תשפ""ז",,09/06/32,"ל סיון תשצ""ב"
אוהלות,א,ו-ז,,24/03/15,,,18/12/20,"ג טבת תשפ""א",,14/09/26,"ג תשרי תשפ""ז",,10/06/32,"א תמוז תשצ""ב"
אוהלות,א-ב,ח-א,,25/03/15,,,19/12/20,"ד טבת תשפ""א",,15/09/26,"ד תשרי תשפ""ז",,11/06/32,"ב תמוז תשצ""ב"
אוהלות,ב,ב-ג,,26/03/15,,,20/12/20,"ה טבת תשפ""א",,16/09/26,"ה תשרי תשפ""ז",,12/06/32,"ג תמוז תשצ""ב"
אוהלות,ב,ד-ה,,27/03/15,,,21/12/20,"ו טבת תשפ""א",,17/09/26,"ו תשרי תשפ""ז",,13/06/32,"ד תמוז תשצ""ב"
אוהלות,ב,ו-ז,,28/03/15,,,22/12/20,"ז טבת תשפ""א",,18/09/26,"ז תשרי תשפ""ז",,14/06/32,"ה תמוז תשצ""ב"
אוהלות,ג,א-ב,,29/03/15,,,23/12/20,"ח טבת תשפ""א",,19/09/26,"ח תשרי תשפ""ז",,15/06/32,"ו תמוז תשצ""ב"
אוהלות,ג,ג-ד,,30/03/15,,,24/12/20,"ט טבת תשפ""א",,20/09/26,"ט תשרי תשפ""ז",,16/06/32,"ז תמוז תשצ""ב"
אוהלות,ג,ה-ו,,31/03/15,,,25/12/20,"י טבת תשפ""א",,21/09/26,"י תשרי תשפ""ז",,17/06/32,"ח תמוז תשצ""ב"
אוהלות,ג-ד,ז-א,,01/04/15,,,26/12/20,"יא טבת תשפ""א",,22/09/26,"יא תשרי תשפ""ז",,18/06/32,"ט תמוז תשצ""ב"
אוהלות,ד,ב-ג,,02/04/15,,,27/12/20,"יב טבת תשפ""א",,23/09/26,"יב תשרי תשפ""ז",,19/06/32,"י תמוז תשצ""ב"
אוהלות,ה,א-ב,,03/04/15,,,28/12/20,"יג טבת תשפ""א",,24/09/26,"יג תשרי תשפ""ז",,20/06/32,"יא תמוז תשצ""ב"
אוהלות,ה,ג-ד,,04/04/15,,,29/12/20,"יד טבת תשפ""א",,25/09/26,"יד תשרי תשפ""ז",,21/06/32,"יב תמוז תשצ""ב"
אוהלות,ה,ה-ו,,05/04/15,,,30/12/20,"טו טבת תשפ""א",,26/09/26,"טו תשרי תשפ""ז",,22/06/32,"יג תמוז תשצ""ב"
אוהלות,ה-ו,ז-א,,06/04/15,,,31/12/20,"טז טבת תשפ""א",,27/09/26,"טז תשרי תשפ""ז",,23/06/32,"יד תמוז תשצ""ב"
אוהלות,ו,ב-ג,,07/04/15,,,01/01/21,"יז טבת תשפ""א",,28/09/26,"יז תשרי תשפ""ז",,24/06/32,"טו תמוז תשצ""ב"
אוהלות,ו,ד-ה,,08/04/15,,,02/01/21,"יח טבת תשפ""א",,29/09/26,"יח תשרי תשפ""ז",,25/06/32,"טז תמוז תשצ""ב"
אוהלות,ו,ו-ז,,09/04/15,,,03/01/21,"יט טבת תשפ""א",,30/09/26,"יט תשרי תשפ""ז",,26/06/32,"יז תמוז תשצ""ב"
אוהלות,ז,א-ב,,10/04/15,,,04/01/21,"כ טבת תשפ""א",,01/10/26,"כ תשרי תשפ""ז",,27/06/32,"יח תמוז תשצ""ב"
אוהלות,ז,ג-ד,,11/04/15,,,05/01/21,"כא טבת תשפ""א",,02/10/26,"כא תשרי תשפ""ז",,28/06/32,"יט תמוז תשצ""ב"
אוהלות,ז,ה-ו,,12/04/15,,,06/01/21,"כב טבת תשפ""א",,03/10/26,"כב תשרי תשפ""ז",,29/06/32,"כ תמוז תשצ""ב"
אוהלות,ח,א-ב,,13/04/15,,,07/01/21,"כג טבת תשפ""א",,04/10/26,"כג תשרי תשפ""ז",,30/06/32,"כא תמוז תשצ""ב"
אוהלות,ח,ג-ד,,14/04/15,,,08/01/21,"כד טבת תשפ""א",,05/10/26,"כד תשרי תשפ""ז",,01/07/32,"כב תמוז תשצ""ב"
אוהלות,ח,ה-ו,,15/04/15,,,09/01/21,"כה טבת תשפ""א",,06/10/26,"כה תשרי תשפ""ז",,02/07/32,"כג תמוז תשצ""ב"
אוהלות,ט,א-ב,,16/04/15,,,10/01/21,"כו טבת תשפ""א",,07/10/26,"כו תשרי תשפ""ז",,03/07/32,"כד תמוז תשצ""ב"
אוהלות,ט,ג-ד,,17/04/15,,,11/01/21,"כז טבת תשפ""א",,08/10/26,"כז תשרי תשפ""ז",,04/07/32,"כה תמוז תשצ""ב"
אוהלות,ט,ה-ו,,18/04/15,,,12/01/21,"כח טבת תשפ""א",,09/10/26,"כח תשרי תשפ""ז",,05/07/32,"כו תמוז תשצ""ב"
אוהלות,ט,ז-ח,,19/04/15,,,13/01/21,"כט טבת תשפ""א",,10/10/26,"כט תשרי תשפ""ז",,06/07/32,"כז תמוז תשצ""ב"
אוהלות,ט,ט-י,,20/04/15,,,14/01/21,"א שבט תשפ""א",,11/10/26,"ל תשרי תשפ""ז",,07/07/32,"כח תמוז תשצ""ב"
אוהלות,ט,יא-יב,,21/04/15,,,15/01/21,"ב שבט תשפ""א",,12/10/26,"א חשון תשפ""ז",,08/07/32,"כט תמוז תשצ""ב"
אוהלות,ט,יג-יד,,22/04/15,,,16/01/21,"ג שבט תשפ""א",,13/10/26,"ב חשון תשפ""ז",,09/07/32,"א אב תשצ""ב"
אוהלות,ט,טו-טז,,23/04/15,,,17/01/21,"ד שבט תשפ""א",,14/10/26,"ג חשון תשפ""ז",,10/07/32,"ב אב תשצ""ב"
אוהלות,י,א-ב,,24/04/15,,,18/01/21,"ה שבט תשפ""א",,15/10/26,"ד חשון תשפ""ז",,11/07/32,"ג אב תשצ""ב"
